"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms"
"Croatia","HR","HRV","191","EUR",2011,14,14,0,0,14,6,6,0,1,1,1,1,1,,,,1,,
"Croatia","HR","HRV","191","EUR",2012,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2013,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2009,,,,,,,,,,,,,1,,,,1,,
"Cuba","CU","CUB","192","AMR",2010,,,,,,,,,,,,,1,0,,,1,,
"Cuba","CU","CUB","192","AMR",2011,,,,,,,,,,,,,1,0,,,1,,
"Cuba","CU","CUB","192","AMR",2012,,,,,,,,,,,,,0,0,,,1,1,
"Cuba","CU","CUB","192","AMR",2013,,,,,,,,,,,,,1,0,,,1,1,1
"Curaçao","CW","CUW","531","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Curaçao","CW","CUW","531","AMR",2011,,,,,,,,,,,,,,1,,,1,,
"Curaçao","CW","CUW","531","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Curaçao","CW","CUW","531","AMR",2013,,,,,,,,,,,,,1,1,,,1,1,1
"Cyprus","CY","CYP","196","EUR",2009,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2010,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2011,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2012,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2013,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Czech Republic","CZ","CZE","203","EUR",2010,44,42,40,,44,17,17,17,3,0,,,1,0,,,1,,
"Czech Republic","CZ","CZE","203","EUR",2011,48,40,37,,48,17,17,16,17,17,,,1,0,,,1,,
"Czech Republic","CZ","CZE","203","EUR",2012,46,40,39,,46,19,10,10,19,10,,0,1,0,1,1,1,1,
"Czech Republic","CZ","CZE","203","EUR",2013,40,40,38,,40,17,17,16,18,18,,0,1,0,1,1,1,1,1
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2009,285,285,,,,,,,,,,,0,0,,,1,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2010,285,284,236,,,,,,,,,,0,0,,,1,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,285,284,222,1,1,1,1,,0,0,0,0,,1,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2012,320,307,279,1,1,1,0,,0,,0,,0,1,0,0,1,1,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2013,336,336,306,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,1421,,,,1,1,1,,,,,,0,0,,,1,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,1460,1400,1050,,1,1,1,1,0,0,,,0,0,,,1,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,1508,1281,1117,0,1,1,1,1,0,0,0,0,1,,,,1,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,1522,1217,851,2,4,2,2,2,1,1,26,26,1,1,1,1,1,1,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,1522,1293,711,20,2,1,1,1,1,,26,26,1,,,1,1,1,1
"Denmark","DK","DNK","208","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Denmark","DK","DNK","208","EUR",2010,10,,,,1,1,1,1,1,,,,1,1,,,1,,
"Denmark","DK","DNK","208","EUR",2011,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2012,12,,,,1,1,1,1,1,1,,,1,0,0,1,1,1,
"Denmark","DK","DNK","208","EUR",2013,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2009,16,15,15,,1,0,0,0,0,0,,,0,1,,,1,,
"Djibouti","DJ","DJI","262","EMR",2010,16,15,15,,0,0,0,0,0,0,,,0,1,,,1,,
"Djibouti","DJ","DJI","262","EMR",2011,16,15,13,0,0,0,,,0,,0,,0,0,,,1,,
"Djibouti","DJ","DJI","262","EMR",2012,18,14,10,0,1,1,1,1,1,1,1,0,1,0,0,0,1,,
"Djibouti","DJ","DJI","262","EMR",2013,14,14,11,1,1,1,,,1,,1,,0,1,0,0,1,1,0
"Dominica","DM","DMA","212","AMR",2009,,,,,,,,,,,,,0,1,,,1,,
"Dominica","DM","DMA","212","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Dominica","DM","DMA","212","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"Dominica","DM","DMA","212","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Dominica","DM","DMA","212","AMR",2013,,,,,,,,,,,,,0,1,,,0,,
"Dominican Republic","DO","DOM","214","AMR",2009,200,150,145,,7,1,1,1,0,0,,,0,0,,,1,,
"Dominican Republic","DO","DOM","214","AMR",2010,228,213,199,,8,1,1,1,0,0,,,1,1,,,1,,
"Dominican Republic","DO","DOM","214","AMR",2011,228,228,213,2,11,1,1,1,0,0,0,0,1,0,,,1,,
"Dominican Republic","DO","DOM","214","AMR",2012,209,188,188,5,12,2,2,2,0,0,0,0,1,0,1,1,1,1,
"Dominican Republic","DO","DOM","214","AMR",2013,188,188,167,5,13,2,2,2,0,0,0,0,1,0,1,1,1,1,1
"Ecuador","EC","ECU","218","AMR",2009,311,311,295,,16,1,1,1,,,,,1,0,,,1,,
"Ecuador","EC","ECU","218","AMR",2010,321,321,321,,17,1,1,1,0,0,,,1,,,,1,,
"Ecuador","EC","ECU","218","AMR",2011,325,325,304,0,17,1,1,1,0,,5,,1,0,,,1,,
"Ecuador","EC","ECU","218","AMR",2012,354,354,325,0,18,1,,,,,5,5,1,0,1,1,1,1,
"Ecuador","EC","ECU","218","AMR",2013,325,325,324,0,26,1,1,1,0,0,5,5,1,0,1,1,1,1,0
"Egypt","EG","EGY","818","EMR",2009,251,149,145,,18,1,1,1,0,0,,,1,,,,1,,
"Egypt","EG","EGY","818","EMR",2010,293,157,154,,18,1,1,1,0,0,,,1,0,,,1,,
"Egypt","EG","EGY","818","EMR",2011,247,157,154,0,18,1,1,1,0,0,0,0,1,0,,,1,,
"Egypt","EG","EGY","818","EMR",2012,162,145,6,0,18,1,1,0,0,0,0,0,1,0,1,1,1,1,
"Egypt","EG","EGY","818","EMR",2013,162,125,120,10,18,2,2,0,0,0,0,0,1,0,1,1,1,1,1
"El Salvador","SV","SLV","222","AMR",2009,200,200,200,,10,1,1,1,0,0,,,0,0,,,1,,
"El Salvador","SV","SLV","222","AMR",2010,198,198,198,,10,1,1,1,0,0,,,0,0,,,1,,
"El Salvador","SV","SLV","222","AMR",2011,204,204,204,0,22,1,1,1,0,0,0,0,0,0,,,1,,
"El Salvador","SV","SLV","222","AMR",2012,210,207,207,0,11,1,1,1,0,0,1,0,0,1,1,1,1,1,
"El Salvador","SV","SLV","222","AMR",2013,201,201,201,58,25,1,1,1,0,0,4,0,0,1,1,1,1,1,0
"Equatorial Guinea","GQ","GNQ","226","AFR",2009,29,0,0,,0,0,0,0,0,0,,,0,0,,,0,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2010,23,0,0,,0,0,0,0,0,0,,,0,0,,,0,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2011,,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2012,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2013,,,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2009,77,,,,1,1,,,0,,,,0,0,,,1,,
"Eritrea","ER","ERI","232","AFR",2010,77,7,7,,1,1,1,0,0,0,,,0,0,,,1,,
"Eritrea","ER","ERI","232","AFR",2011,77,77,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,
"Eritrea","ER","ERI","232","AFR",2012,77,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
"Eritrea","ER","ERI","232","AFR",2013,59,31,7,0,1,1,0,0,0,0,5,5,0,0,0,1,1,1,0
"Estonia","EE","EST","233","EUR",2009,8,8,8,,2,2,2,2,0,0,,,1,0,,,1,,
"Estonia","EE","EST","233","EUR",2010,6,6,6,,2,2,2,2,2,1,,,1,0,,,1,,
"Estonia","EE","EST","233","EUR",2011,5,5,5,2,2,2,2,2,2,0,2,1,1,0,,,1,,
"Estonia","EE","EST","233","EUR",2012,5,5,5,5,2,2,2,2,2,2,2,2,1,0,0,1,1,1,
"Estonia","EE","EST","233","EUR",2013,6,6,6,2,2,2,2,2,2,1,2,2,1,0,0,1,1,1,1
"Ethiopia","ET","ETH","231","AFR",2009,1187,310,290,,2,2,2,,0,0,,,0,1,,,1,,
"Ethiopia","ET","ETH","231","AFR",2010,1876,,,,2,2,2,2,2,2,,,1,0,,,1,,
"Ethiopia","ET","ETH","231","AFR",2011,1947,,,,2,1,1,1,2,2,,,1,0,,,1,,
"Ethiopia","ET","ETH","231","AFR",2012,2531,1445,,0,5,1,,1,5,4,7,,0,0,1,1,1,1,
"Ethiopia","ET","ETH","231","AFR",2013,2107,1517,,282,7,7,,,7,,23,,1,0,1,1,1,1,1
"Fiji","FJ","FJI","242","WPR",2009,4,1,1,,1,0,0,0,0,0,,,,1,,,1,,
"Fiji","FJ","FJI","242","WPR",2010,4,4,3,,1,0,0,0,0,0,,,0,1,,,1,,
"Fiji","FJ","FJI","242","WPR",2011,4,4,4,0,1,0,0,0,0,0,0,0,0,1,,,1,,
"Fiji","FJ","FJI","242","WPR",2012,4,4,4,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,
"Fiji","FJ","FJI","242","WPR",2013,4,4,4,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1
"Finland","FI","FIN","246","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Finland","FI","FIN","246","EUR",2010,11,10,,,11,2,2,,5,5,,,1,,,,1,,
"Finland","FI","FIN","246","EUR",2011,21,13,,,11,1,1,1,5,,3,,1,,,,1,,
"Finland","FI","FIN","246","EUR",2012,11,11,11,11,11,1,1,1,3,,1,,1,0,,,1,1,
"Finland","FI","FIN","246","EUR",2013,10,10,10,10,10,1,1,1,4,4,3,3,1,,,,1,1,1
"France","FR","FRA","250","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"France","FR","FRA","250","EUR",2010,210,,,,210,80,35,35,,,,,1,0,,,1,,
"France","FR","FRA","250","EUR",2011,235,0,,,230,70,35,35,21,,20,,1,0,,,1,,
"France","FR","FRA","250","EUR",2012,235,0,,,230,70,35,35,21,,20,,1,0,,,1,,
"France","FR","FRA","250","EUR",2013,235,,,,230,70,35,35,21,,20,,1,0,1,1,1,1,
"French Polynesia","PF","PYF","258","WPR",2009,3,2,2,,2,0,0,0,0,0,,,0,1,,,0,,
"French Polynesia","PF","PYF","258","WPR",2010,3,2,2,,2,2,2,2,0,0,,,0,0,,,1,,
"French Polynesia","PF","PYF","258","WPR",2011,,,,,,,,,,,,,0,1,,,1,,
"French Polynesia","PF","PYF","258","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,
"French Polynesia","PF","PYF","258","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,0
"Gabon","GA","GAB","266","AFR",2009,14,0,0,,1,1,0,0,0,0,,,0,1,,,0,,
"Gabon","GA","GAB","266","AFR",2010,15,1,1,,1,1,0,0,0,0,,,0,0,,,0,,
"Gabon","GA","GAB","266","AFR",2011,15,1,1,,1,1,0,0,0,0,0,0,0,0,,,0,,
"Gabon","GA","GAB","266","AFR",2012,15,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,
"Gabon","GA","GAB","266","AFR",2013,20,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"Gambia","GM","GMB","270","AFR",2009,32,25,,,1,1,0,0,0,0,,,0,0,,,1,,
"Gambia","GM","GMB","270","AFR",2010,29,29,26,,1,1,0,0,0,0,,,0,0,,,1,,
"Gambia","GM","GMB","270","AFR",2011,32,32,32,10,1,1,,,,,,,1,0,,,1,,
"Gambia","GM","GMB","270","AFR",2012,32,32,30,10,1,1,1,1,0,0,0,0,0,0,1,1,1,1,
"Gambia","GM","GMB","270","AFR",2013,33,33,33,10,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0
"Georgia","GE","GEO","268","EUR",2009,30,30,29,,2,1,1,1,1,,,,1,0,,,1,,
"Georgia","GE","GEO","268","EUR",2010,29,29,29,,2,1,1,1,1,0,,,1,0,,,1,,
"Georgia","GE","GEO","268","EUR",2011,29,29,29,,2,1,1,1,1,0,1,0,1,0,,,1,,
"Georgia","GE","GEO","268","EUR",2012,11,11,8,1,2,1,1,1,2,1,1,0,1,0,0,0,1,1,
"Georgia","GE","GEO","268","EUR",2013,11,11,10,1,2,1,1,1,2,1,1,0,1,0,0,1,1,1,0
"Germany","DE","DEU","276","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Germany","DE","DEU","276","EUR",2010,250,,,,191,73,,,,,,,1,,,,1,,
"Germany","DE","DEU","276","EUR",2011,254,,,,189,84,,,,,,,1,,,,1,,
"Germany","DE","DEU","276","EUR",2012,254,254,248,,189,84,84,82,75,74,141,140,1,,,,1,,
"Germany","DE","DEU","276","EUR",2013,242,242,240,,176,74,74,73,,,,,1,1,1,1,1,,1
"Ghana","GH","GHA","288","AFR",2009,230,180,155,,3,2,1,1,,,,,0,0,,,1,,
"Ghana","GH","GHA","288","AFR",2010,254,204,176,,3,3,1,1,0,0,,,0,0,,,1,,
"Ghana","GH","GHA","288","AFR",2011,276,184,166,0,3,3,0,0,1,0,0,0,0,0,,,1,,
"Ghana","GH","GHA","288","AFR",2012,276,110,45,3,3,3,1,1,3,0,0,0,0,0,1,1,1,1,
"Ghana","GH","GHA","288","AFR",2013,300,231,173,153,3,3,2,2,2,2,4,4,0,,1,1,1,1,1
"Greece","GR","GRC","300","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Greece","GR","GRC","300","EUR",2010,,,,,,,,,,,,,1,0,,,1,,
"Greece","GR","GRC","300","EUR",2011,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2012,71,1,1,0,54,7,1,1,1,1,1,0,1,1,1,1,1,1,
"Greece","GR","GRC","300","EUR",2013,71,1,1,0,54,7,1,1,2,1,2,1,1,,,1,1,1,1
"Greenland","GL","GRL","304","EUR",2009,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2010,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2011,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2012,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2013,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2009,,,,,,,,,,,,,0,1,,,0,,
"Grenada","GD","GRD","308","AMR",2010,,,,,,,,,,,,,0,1,,,0,,
"Grenada","GD","GRD","308","AMR",2011,,,,,,,,,,,,,0,1,,,0,,
"Grenada","GD","GRD","308","AMR",2012,,,,,,,,,,,,,0,,,,,,
"Grenada","GD","GRD","308","AMR",2013,,,,,,,,,,,,,0,,,,,,
"Guam","GU","GUM","316","WPR",2009,1,1,1,,1,1,1,1,0,0,,,0,1,,,1,,
"Guam","GU","GUM","316","WPR",2010,4,4,4,,4,4,4,4,0,0,,,0,1,,,1,,
"Guam","GU","GUM","316","WPR",2011,,,,,,,,,,,,,1,0,,,1,,
"Guam","GU","GUM","316","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Guam","GU","GUM","316","WPR",2013,,,,,,,,,,,,,,1,,,1,1,1
"Guatemala","GT","GTM","320","AMR",2009,234,224,214,,12,1,1,1,0,0,,,1,1,,,1,,
"Guatemala","GT","GTM","320","AMR",2010,267,189,179,,11,1,1,0,0,0,,,0,1,,,1,,
"Guatemala","GT","GTM","320","AMR",2011,267,145,145,0,12,3,1,1,0,0,0,0,0,1,,,1,,
"Guatemala","GT","GTM","320","AMR",2012,284,216,214,50,10,3,1,1,0,0,0,0,0,1,1,1,1,1,
"Guatemala","GT","GTM","320","AMR",2013,267,267,147,50,12,1,1,1,1,1,0,0,0,1,0,0,1,1,1
"Guinea","GN","GIN","324","AFR",2009,53,53,42,,1,1,,,,,,,1,0,,,1,,
"Guinea","GN","GIN","324","AFR",2010,60,60,50,,1,1,1,1,0,0,,,0,0,,,1,,
"Guinea","GN","GIN","324","AFR",2011,53,48,38,1,1,1,0,0,0,0,1,0,0,0,,,1,,
"Guinea","GN","GIN","324","AFR",2012,53,52,42,3,1,1,1,1,0,0,1,0,0,0,1,,1,1,
"Guinea","GN","GIN","324","AFR",2013,55,49,40,3,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0
"Guinea-Bissau","GW","GNB","624","AFR",2009,53,1,,,,,,,,,,,0,0,,,1,,
"Guinea-Bissau","GW","GNB","624","AFR",2010,39,0,0,,1,0,0,0,0,0,,,0,0,,,1,,
"Guinea-Bissau","GW","GNB","624","AFR",2011,20,17,11,0,1,,,,,,,,0,0,,,1,,
"Guinea-Bissau","GW","GNB","624","AFR",2012,21,21,19,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,
"Guinea-Bissau","GW","GNB","624","AFR",2013,20,20,19,0,1,0,0,0,1,,1,,0,1,0,1,1,1,0
"Guyana","GY","GUY","328","AMR",2009,21,4,4,,1,0,0,0,0,0,,,0,0,,,1,,
"Guyana","GY","GUY","328","AMR",2010,20,15,15,,1,1,0,0,1,0,,,1,1,,,1,,
"Guyana","GY","GUY","328","AMR",2011,20,20,20,20,1,1,1,1,1,1,0,0,1,1,,,1,,
"Guyana","GY","GUY","328","AMR",2012,20,20,20,20,1,1,1,1,1,1,0,0,1,1,1,1,1,1,
"Guyana","GY","GUY","328","AMR",2013,24,20,20,24,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Haiti","HT","HTI","332","AMR",2009,,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2010,234,73,73,,1,1,1,1,1,,,,0,1,,,1,,
"Haiti","HT","HTI","332","AMR",2011,223,151,64,15,2,2,1,1,2,0,1,0,0,1,,,1,,
"Haiti","HT","HTI","332","AMR",2012,256,236,,15,2,2,,,2,,7,,1,,1,1,1,1,
"Haiti","HT","HTI","332","AMR",2013,231,131,,6,2,2,2,2,2,2,6,6,1,1,1,1,1,1,1
"Honduras","HN","HND","340","AMR",2009,145,93,93,,5,1,1,0,0,0,,,1,,,,1,,
"Honduras","HN","HND","340","AMR",2010,153,55,53,,5,1,1,1,0,0,,,0,1,,,1,,
"Honduras","HN","HND","340","AMR",2011,165,91,91,0,5,1,1,1,0,0,0,0,,1,,,1,,
"Honduras","HN","HND","340","AMR",2012,170,141,140,0,5,1,1,1,0,0,0,0,0,1,1,1,1,1,
"Honduras","HN","HND","340","AMR",2013,173,119,118,0,5,1,1,1,0,0,0,0,0,1,1,1,1,1,0
"Hungary","HU","HUN","348","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Hungary","HU","HUN","348","EUR",2010,12,12,12,,12,7,3,3,2,2,,,1,,,,1,,
"Hungary","HU","HUN","348","EUR",2011,13,10,9,0,13,7,3,3,2,2,2,1,1,0,,,1,,
"Hungary","HU","HUN","348","EUR",2012,12,12,11,0,12,7,3,3,2,,3,2,1,,1,1,1,1,
"Hungary","HU","HUN","348","EUR",2013,11,10,9,0,11,7,5,4,2,1,2,2,1,,1,1,1,1,1
"Iceland","IS","ISL","352","EUR",2009,,,,,,,,,,,,,0,1,,,1,,
"Iceland","IS","ISL","352","EUR",2010,1,0,0,,1,0,0,0,0,0,,,0,1,,,1,,
"Iceland","IS","ISL","352","EUR",2011,1,1,1,1,1,1,1,1,1,1,0,0,0,1,,,1,,
"Iceland","IS","ISL","352","EUR",2012,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,
"Iceland","IS","ISL","352","EUR",2013,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2009,12704,12704,11664,,17,17,17,,1,0,,,1,,,,1,,
"India","IN","IND","356","SEA",2010,12870,12870,11710,,19,19,19,19,3,3,,,1,,,,1,,
"India","IN","IND","356","SEA",2011,13026,12542,8334,235,37,37,37,37,17,17,18,18,1,0,,,1,,
"India","IN","IND","356","SEA",2012,13098,13098,9642,235,70,38,38,38,33,33,32,30,1,,1,1,1,1,
"India","IN","IND","356","SEA",2013,13048,13048,,200,53,45,45,45,41,41,54,54,1,,1,1,1,1,1
"Indonesia","ID","IDN","360","SEA",2009,5118,2088,1178,,43,5,5,5,0,0,,,1,0,,,0,,
"Indonesia","ID","IDN","360","SEA",2010,5118,1894,1431,,45,5,5,5,0,0,,,1,0,,,1,,
"Indonesia","ID","IDN","360","SEA",2011,5566,2951,2678,0,46,5,5,5,2,2,5,5,1,0,,,1,,
"Indonesia","ID","IDN","360","SEA",2012,5566,3284,2463,0,46,5,5,5,2,2,9,9,1,0,1,1,1,1,
"Indonesia","ID","IDN","360","SEA",2013,5566,2616,1962,0,18,10,10,7,2,2,23,23,1,0,1,1,1,1,1
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2009,376,0,0,,38,2,0,0,,,,,1,0,,,1,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2010,391,120,110,,48,2,2,,0,0,,,1,0,,,1,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2011,396,212,212,0,55,6,6,2,0,0,0,0,1,0,,,1,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2012,396,220,220,0,55,7,5,5,0,0,0,0,1,0,1,1,1,1,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2013,401,240,240,40,55,12,12,12,0,0,3,3,1,0,1,1,1,1,1
"Iraq","IQ","IRQ","368","EMR",2009,110,109,109,,4,1,0,0,0,0,,,1,0,,,1,,
"Iraq","IQ","IRQ","368","EMR",2010,191,191,174,,4,1,1,1,0,0,,,1,0,,,1,,
"Iraq","IQ","IRQ","368","EMR",2011,270,250,211,0,4,1,1,1,0,0,0,0,1,,,,1,,
"Iraq","IQ","IRQ","368","EMR",2012,270,250,244,0,10,1,1,1,0,0,5,5,0,1,1,1,1,1,
"Iraq","IQ","IRQ","368","EMR",2013,273,273,265,0,8,1,1,1,1,1,13,13,1,,1,1,1,1,1
"Ireland","IE","IRL","372","EUR",2009,,,,,,,,,,,,,0,1,,,1,,
"Ireland","IE","IRL","372","EUR",2010,13,12,12,,13,3,3,3,3,3,,,0,1,,,1,,
"Ireland","IE","IRL","372","EUR",2011,13,13,13,1,13,3,2,2,3,3,2,2,0,1,,,1,,
"Ireland","IE","IRL","372","EUR",2012,11,11,11,3,10,3,2,2,2,2,3,3,0,1,0,1,1,1,
"Ireland","IE","IRL","372","EUR",2013,11,11,11,5,9,2,2,2,3,2,4,4,0,1,1,1,1,1,1
"Israel","IL","ISR","376","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Israel","IL","ISR","376","EUR",2010,20,0,0,,20,2,0,0,1,0,,,1,0,,,1,,
"Israel","IL","ISR","376","EUR",2011,19,17,17,,19,2,2,2,1,1,1,0,1,0,,,1,,
"Israel","IL","ISR","376","EUR",2012,19,17,17,,19,2,2,2,1,1,1,0,1,0,0,1,1,1,
"Israel","IL","ISR","376","EUR",2013,19,17,17,,19,2,2,2,,,,,1,0,0,1,1,1,1
"Italy","IT","ITA","380","EUR",2009,,,,,,,,,,,,,,,,,1,,
"Italy","IT","ITA","380","EUR",2010,,,,,34,34,30,,,,,,1,,,,1,,
"Italy","IT","ITA","380","EUR",2011,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2012,37,,,,37,37,,,17,,19,,1,0,0,0,1,0,
"Italy","IT","ITA","380","EUR",2013,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2009,3,1,0,,0,0,0,0,0,0,,,0,0,,,1,,
"Jamaica","JM","JAM","388","AMR",2010,3,1,0,,1,0,0,0,0,0,,,0,1,,,1,,
"Jamaica","JM","JAM","388","AMR",2011,3,1,0,0,1,0,0,0,0,0,0,0,0,1,,,1,,
"Jamaica","JM","JAM","388","AMR",2012,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,
"Jamaica","JM","JAM","388","AMR",2013,3,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"Japan","JP","JPN","392","WPR",2009,,,,,,,,,,,,,1,0,,,1,,
"Japan","JP","JPN","392","WPR",2010,,,,,,,,,,,,,1,0,,,1,,
"Japan","JP","JPN","392","WPR",2011,,,,,,,,,,,,,1,0,,,1,,
"Japan","JP","JPN","392","WPR",2012,,,,,,,,,,,,,1,1,,,1,1,
"Japan","JP","JPN","392","WPR",2013,,,,,,,,,,,,,1,0,,,0,,
"Jordan","JO","JOR","400","EMR",2009,155,24,5,,50,1,1,0,0,0,,,0,0,,,1,,
"Jordan","JO","JOR","400","EMR",2010,160,26,25,,55,1,1,1,0,0,,,0,0,,,1,,
"Jordan","JO","JOR","400","EMR",2011,150,30,24,0,50,1,1,1,0,0,0,0,0,0,,,1,,
"Jordan","JO","JOR","400","EMR",2012,12,12,11,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,
"Jordan","JO","JOR","400","EMR",2013,13,13,13,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
"Kazakhstan","KZ","KAZ","398","EUR",2009,458,458,458,,89,22,22,22,,,,,1,0,,,1,,
"Kazakhstan","KZ","KAZ","398","EUR",2010,466,466,466,,100,22,22,22,0,0,,,0,0,,,0,,
"Kazakhstan","KZ","KAZ","398","EUR",2011,466,466,466,0,100,22,22,22,10,0,0,0,0,0,,,1,,
"Kazakhstan","KZ","KAZ","398","EUR",2012,466,466,466,0,22,22,22,22,11,0,4,0,1,0,1,0,1,1,
"Kazakhstan","KZ","KAZ","398","EUR",2013,466,466,466,0,126,22,22,22,12,0,19,0,1,0,0,0,1,1,1
"Kenya","KE","KEN","404","AFR",2009,1183,614,405,,6,4,4,4,3,3,,,0,1,,,1,,
"Kenya","KE","KEN","404","AFR",2010,1341,1116,1037,,6,4,4,4,3,3,,,0,1,,,1,,
"Kenya","KE","KEN","404","AFR",2011,1581,1292,1234,150,6,1,1,1,1,1,3,0,0,1,,,1,,
"Kenya","KE","KEN","404","AFR",2012,1818,1519,1410,150,2,2,2,2,2,2,15,0,1,1,1,1,1,1,
"Kenya","KE","KEN","404","AFR",2013,1860,1704,1704,160,7,6,1,1,2,1,21,21,0,0,1,1,1,1,1
"Kiribati","KI","KIR","296","WPR",2009,2,1,1,,,,,,,,,,0,1,,,0,,
"Kiribati","KI","KIR","296","WPR",2010,2,1,1,,0,0,0,0,0,0,,,0,1,,,0,,
"Kiribati","KI","KIR","296","WPR",2011,2,1,1,0,0,0,0,0,0,0,0,0,0,1,,,0,,
"Kiribati","KI","KIR","296","WPR",2012,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,
"Kiribati","KI","KIR","296","WPR",2013,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,
"Kuwait","KW","KWT","414","EMR",2009,12,12,0,,1,1,1,0,0,0,,,1,0,,,1,,
"Kuwait","KW","KWT","414","EMR",2010,12,12,0,,1,1,1,0,0,0,,,0,0,,,1,,
